x,y,z,player,worldName,time
26,63,2012,21,world,8193380
21,63,2014,21,world,8193563
19,64,2012,21,world,8193335
21,63,2019,21,world,8193849
26,63,2025,21,world,8194058
20,63,2029,21,world,8194204
23,63,2032,21,world,8194414
19,63,2034,21,world,8194476
26,63,2039,21,world,8194692
23,63,2042,21,world,8194837
25,63,2035,21,world,8194524
27,63,2038,21,world,8194685
21,63,2020,21,world,8193852
22,63,2027,21,world,8194114
23,63,2029,21,world,8194270
25,63,2033,21,world,8194442
23,63,2036,21,world,8194588
-6,64,2046,21,world,8195027
-31,67,2042,21,world,8195596
-15,67,2035,21,world,8195143
-12,67,2037,21,world,8195092
-23,67,2036,21,world,8195309
-1,63,2036,21,world,8196652
-13,67,2034,21,world,8196552
-1,63,2022,21,world,8197370
-7,65,2029,21,world,8196583
0,63,2037,21,world,8196818
-1,63,2029,21,world,8197164
7,64,2011,21,world,8197727
-9,65,2035,21,world,8197905
-10,66,2031,21,world,8208126
-23,67,2034,21,world,8208052
13,63,2013,21,world,8208273
20,63,2017,21,world,8208315
-22,67,2035,21,world,8197965
-12,67,2033,21,world,8208112
-1,64,2011,21,world,8197620
21,64,2020,21,world,8208362
14,63,2012,21,world,8208568
9,64,2043,21,world,8209193
18,63,2037,21,world,8209428
21,63,2020,21,world,8208508
17,63,2034,21,world,8209455
11,64,2012,21,world,8208580
15,63,2040,21,world,8209290
18,63,2027,21,world,8209562
18,64,2021,21,world,8209877
26,63,2020,21,world,8210072
21,63,2017,21,world,8209923
29,65,2011,21,world,8210132
28,64,2029,21,world,8210432
28,64,2042,21,world,8210783
28,64,2040,21,world,8210600
29,64,2039,21,world,8210853
33,64,2010,21,world,8210194
28,64,2031,21,world,8210466
28,64,2025,21,world,8210376
28,64,2028,21,world,8211105
31,64,2019,21,world,8211262
28,63,2015,21,world,8211649
31,64,2030,21,world,8211052
29,64,2022,21,world,8211226
29,64,2026,21,world,8211137
30,64,2015,21,world,8211369
29,64,2011,21,world,8211491
28,64,2022,21,world,8211233
29,63,2019,21,world,8211772
31,63,2025,21,world,8211894
31,63,2030,21,world,8212069
28,64,2029,21,world,8211990
27,64,2034,21,world,8212126
-6,64,2044,21,world,8212720
15,63,2038,21,world,8212569
26,64,2040,21,world,8212473
26,64,2041,21,world,8212471
-18,67,2036,21,world,8212832
8,64,2047,21,world,8212643
-32,67,2036,21,world,8213819
-24,67,2037,21,world,8214038
-24,67,2037,21,world,8213742
-31,67,2037,21,world,8213781
-26,67,2035,21,world,8214996
-27,67,2036,21,world,8215942
-32,67,2037,21,world,8217846
-31,67,2042,21,world,8218649
-31,67,2037,21,world,8239517
-31,67,2038,21,world,8240470
-32,67,2041,21,world,8240858
-31,67,2037,21,world,8240474
-31,57,2024,21,world,8241553
-43,57,2031,21,world,8241727
-32,66,2033,21,world,8241489
-54,57,2028,21,world,8241884
-39,57,2025,21,world,8242058
-61,57,2028,21,world,8241835
-32,67,2034,21,world,8241483
-41,57,2031,21,world,8241719
-53,57,2029,21,world,8241890
-54,57,2026,21,world,8242150
-46,57,2023,21,world,8242348
-47,57,2026,21,world,8242074
-58,57,2020,21,world,8242566
-54,57,2024,21,world,8242796
-28,57,2024,21,world,8243064
-53,57,2017,21,world,8242648
-57,58,2024,21,world,8242825
-28,67,2036,21,world,8243142
-47,57,2026,21,world,8242112
-41,57,2019,21,world,8242484
-56,57,2026,21,world,8242228
-37,57,2020,21,world,8242444
-42,57,2023,21,world,8242749
-32,61,2028,21,world,8243097
-58,57,2019,21,world,8242566
-51,57,2024,21,world,8242786
-25,67,2034,21,world,8243248
-30,67,2036,21,world,8243314
-43,73,2036,21,world,8243642
-50,86,2039,21,world,8243757
-44,86,2039,21,world,8243776
-49,84,2054,21,world,8244021
-39,84,2045,21,world,8244367
-41,84,2050,21,world,8244204
-35,84,2049,21,world,8244344
-49,79,2036,21,world,8243666
-37,86,2039,21,world,8243814
-32,67,2039,21,world,8243394
-46,87,2039,21,world,8243770
-41,84,2047,21,world,8244078
-43,84,2042,21,world,8244454
-34,84,2049,21,world,8244340
-41,84,2047,21,world,8244746
-50,85,2041,21,world,8244932
-44,84,2050,21,world,8244895
-56,82,2037,21,world,8245149
-42,85,2042,21,world,8244700
-47,82,2044,21,world,8244551
-43,84,2048,21,world,8244884
-52,80,2036,21,world,8245165
-48,78,2037,21,world,8245183
-23,67,2037,21,world,8245545
-24,67,2036,21,world,8246153
-16,67,2036,21,world,8256657
-18,67,2036,21,world,8256646
-9,66,2010,21,world,8257624
-1,63,2012,21,world,8258150
-10,67,2023,21,world,8257580
-5,65,2010,21,world,8257745
0,64,2011,21,world,8258315
-3,67,2011,21,world,8258476
-21,67,2036,21,world,8257487
-5,66,2010,21,world,8257718
-5,65,2013,21,world,8258073
-5,65,2013,21,world,8258109
0,65,2011,21,world,8258511
-2,65,2011,21,world,8258498
-2,65,2011,21,world,8259107
4,63,2015,21,world,8259028
-3,68,2023,21,world,8259701
-2,63,2012,21,world,8258810
-4,68,2033,21,world,8259872
-5,68,2034,21,world,8260681
-4,68,2040,21,world,8260988
-4,68,2036,21,world,8261089
-11,66,2023,21,world,8261673
-1,64,2025,21,world,8261883
-4,68,2031,21,world,8261164
-10,66,2011,21,world,8261731
-4,68,2025,21,world,8262147
-3,68,2026,21,world,8261280
-14,68,2033,21,world,8261436
-16,67,2036,21,world,8261615
-6,68,2011,21,world,8261749
-4,67,2011,21,world,8262036
-4,68,2027,21,world,8262229
-3,68,2027,21,world,8262845
-3,68,2017,21,world,8262719
-4,68,2036,21,world,8262888
-1,68,2034,21,world,8263320
-3,68,2017,21,world,8262374
-4,68,2031,21,world,8262866
-2,68,2030,21,world,8263410
-1,68,2029,21,world,8264227
-1,68,2032,21,world,8264246
-2,64,2043,21,world,8264460
-3,68,2024,21,world,8263714
-3,63,2017,21,world,8265253
0,64,2011,21,world,8265834
-3,63,2016,21,world,8265052
-1,63,2013,21,world,8265808
-2,63,2014,21,world,8265065
-3,63,2018,21,world,8265380
-3,63,2018,21,world,8265045
-4,63,2016,21,world,8265369
-1,68,2016,21,world,8266002
1,68,2043,21,world,8266334
-4,67,2011,21,world,8265949
0,68,2020,21,world,8266880
-3,67,2011,21,world,8265941
-4,68,2012,21,world,8265959
0,68,2040,21,world,8266595
0,68,2018,21,world,8266918
0,69,2035,21,world,8267080
1,68,2034,21,world,8267493
0,69,2040,21,world,8267104
1,68,2038,21,world,8267444
1,68,2022,21,world,8267806
1,68,2011,21,world,8268063
-10,67,2012,21,world,8268244
-8,65,2017,21,world,8268183
1,68,2029,21,world,8267588
2,68,2043,21,world,8267122
-6,64,2009,21,world,8268149
1,68,2011,21,world,8268360
0,68,2037,21,world,8268474
2,69,2031,21,world,8269315
4,68,2033,21,world,8268888
0,69,2023,21,world,8269290
0,68,2029,21,world,8268445
4,68,2032,21,world,8269325
4,68,2036,21,world,8269744
4,68,2014,21,world,8270105
4,68,2027,21,world,8269878
-10,66,2034,21,world,8270517
4,68,2028,21,world,8269872
-6,69,2033,21,world,8270408
-21,67,2035,21,world,8270677
-9,65,2035,21,world,8270616
-16,69,2031,21,world,8280389
-7,68,2041,21,world,8280709
-14,66,2024,21,world,8280146
-12,67,2026,21,world,8280132
-14,67,2027,21,world,8280167
-13,67,2029,21,world,8280439
-7,67,2041,21,world,8280709
4,68,2018,21,world,8280991
-13,66,2013,21,world,8281213
-13,65,2018,21,world,8281378
1,68,2012,21,world,8281080
-12,64,2015,21,world,8281536
2,68,2022,21,world,8281871
3,69,2025,21,world,8281879
-17,66,2020,21,world,8281363
-13,65,2017,21,world,8281650
2,69,2020,21,world,8281865
4,68,2020,21,world,8280957
-12,63,2017,21,world,8281405
-14,65,2014,21,world,8281777
5,68,2042,21,world,8282266
6,68,2011,21,world,8282796
-2,64,2050,21,world,8282108
-7,64,2046,21,world,8282132
4,68,2025,21,world,8282505
-2,64,2049,21,world,8282111
5,68,2012,21,world,8282753
9,65,2044,21,world,8283428
9,64,2041,21,world,8283352
8,68,2043,21,world,8283594
-3,65,2044,21,world,8283484
8,68,2027,21,world,8284335
8,68,2038,21,world,8285065
8,68,2021,21,world,8284641
8,68,2037,21,world,8285113
8,68,2027,21,world,8285232
3,63,2019,21,world,8285499
6,68,2013,21,world,8285393
9,64,2017,21,world,8285573
17,68,2011,21,world,8286428
16,68,2043,21,world,8287002
16,66,2045,21,world,8287314
8,68,2034,21,world,8287751
8,68,2034,21,world,8287947
18,68,2040,21,world,8286913
8,68,2030,21,world,8287806
7,68,2029,21,world,8288080
10,68,2042,21,world,8288863
4,68,2040,21,world,8288003
9,68,2022,21,world,8288381
10,68,2011,21,world,8288283
11,68,2038,21,world,8288675
9,68,2013,21,world,8288253
13,68,2022,21,world,8289358
13,68,2019,21,world,8289776
13,68,2026,21,world,8289736
13,68,2017,21,world,8289533
13,68,2019,21,world,8290064
13,68,2036,21,world,8289605
14,68,2017,21,world,8289861
13,68,2038,21,world,8290269
9,64,2032,21,world,8290466
-13,67,2036,21,world,8290818
10,63,2024,21,world,8290436
-13,68,2037,21,world,8290665
11,63,2029,21,world,8291243
26,64,2041,21,world,8291413
28,65,2020,21,world,8291543
14,63,2035,21,world,8291029
13,63,2032,21,world,8291173
16,63,2041,21,world,8291367
27,64,2037,21,world,8291595
7,64,2046,21,world,8290574
9,64,2042,21,world,8290541
-13,67,2037,21,world,8290661
17,64,2038,21,world,8291150
11,63,2042,21,world,8291313
27,64,2028,21,world,8291453
28,65,2016,21,world,8291531
28,65,2017,21,world,8291535
27,65,2044,21,world,8291629
21,65,2044,21,world,8292259
14,63,2023,21,world,8292053
18,64,2044,21,world,8292376
13,68,2015,21,world,8292981
12,68,2029,21,world,8293128
8,64,2047,21,world,8293349
13,68,2014,21,world,8292971
13,68,2042,21,world,8293292
-23,67,2036,21,world,8304142
-12,67,2039,21,world,8293667
12,68,2029,21,world,8293117
1,64,2046,21,world,8293512
12,68,2023,21,world,8293058
5,64,2049,21,world,8293593
-17,67,2036,21,world,8293696
2,68,2041,21,world,8304508
9,69,2038,21,world,8304552
18,68,2025,21,world,8304963
17,68,2018,21,world,8304849
-17,67,2036,21,world,8304329
-4,68,2041,21,world,8304488
14,68,2018,21,world,8304643
17,68,2034,21,world,8305105
18,68,2035,21,world,8305128
17,68,2036,21,world,8305872
17,68,2038,21,world,8305909
17,68,2028,21,world,8306183
17,68,2020,21,world,8306385
17,68,2019,21,world,8305812
17,68,2013,21,world,8306437
13,68,2036,21,world,8305463
17,68,2033,21,world,8305864
17,68,2034,21,world,8306318
15,68,2043,21,world,8306619
16,65,2046,21,world,8307062
11,64,2045,21,world,8306648
18,68,2027,21,world,8307172
16,67,2044,21,world,8307082
15,64,2046,21,world,8307052
26,68,2042,21,world,8308456
25,68,2044,21,world,8308516
26,68,2038,21,world,8308287
26,68,2024,21,world,8307818
24,68,2042,21,world,8308957
18,68,2021,21,world,8309732
18,68,2030,21,world,8309121
19,68,2022,21,world,8309724
17,68,2029,21,world,8309479
18,68,2031,21,world,8309116
18,68,2024,21,world,8309692
23,68,2038,21,world,8310416
22,68,2036,21,world,8310832
21,68,2015,21,world,8311124
22,68,2033,21,world,8310696
22,68,2016,21,world,8311066
21,69,2040,21,world,8310722
22,68,2031,21,world,8310329
20,68,2041,21,world,8310794
22,68,2017,21,world,8311052
22,68,2030,21,world,8311773
22,68,2021,21,world,8311599
24,68,2040,21,world,8312077
22,68,2018,21,world,8311703
24,68,2031,21,world,8312250
22,68,2027,21,world,8311561
24,68,2033,21,world,8312222
24,68,2012,21,world,8312552
6,68,2042,21,world,8312891
27,68,2028,21,world,8313293
14,68,2043,21,world,8312855
26,68,2032,21,world,8313081
27,68,2032,21,world,8313501
26,68,2021,21,world,8313565
27,68,2032,21,world,8312699
26,68,2038,21,world,8313035
27,68,2037,21,world,8313359
17,64,2010,21,world,8313683
2,68,2042,21,world,8312921
26,68,2026,21,world,8313260
27,64,2009,21,world,8313648
25,64,2010,21,world,8313860
-10,67,2029,21,world,8314104
24,64,2010,21,world,8313807
-10,66,2028,21,world,8314100
24,64,2009,21,world,8313916
-16,67,2036,21,world,8314170
-1,64,2010,21,world,8314012
-29,67,2036,21,world,8314640
12,68,2040,21,world,8315478
-24,67,2037,21,world,8315308
23,69,2041,21,world,8315510
-31,67,2037,21,world,8315012
18,68,2041,21,world,8315494
-29,67,2037,21,world,8315032
13,68,2040,21,world,8315480
31,68,2018,21,world,8316281
28,68,2040,21,world,8317074
28,68,2024,21,world,8316807
31,68,2019,21,world,8316270
28,68,2031,21,world,8316937
31,68,2013,21,world,8317360
27,68,2041,21,world,8317090
32,68,2039,21,world,8317644
23,64,2047,21,world,8318159
17,64,2050,21,world,8318551
31,68,2020,21,world,8317923
20,68,2042,21,world,8318224
31,68,2029,21,world,8317541
31,68,2021,21,world,8317929
16,67,2045,21,world,8318329
32,68,2021,21,world,8317739
18,64,2047,21,world,8318175
14,64,2045,21,world,8318394
11,66,2051,21,world,8318823
-10,66,2033,21,world,8319291
-9,66,2008,21,world,8319452
-4,64,2045,21,world,8319178
-6,64,2015,21,world,8319672
9,64,2051,21,world,8319112
-7,64,2011,21,world,8319554
-6,65,2014,21,world,8319666
10,64,2052,21,world,8318721
-9,66,2028,21,world,8319304
-11,67,2023,21,world,8319725
-32,61,2027,21,world,8328679
-24,67,2035,21,world,8328422
-53,57,2031,21,world,8328928
-32,57,2024,21,world,8328705
-15,67,2036,21,world,8319825
-43,57,2031,21,world,8328892
-42,57,2028,21,world,8329173
-37,57,2026,21,world,8329435
-48,57,2030,21,world,8329195
-35,57,2023,21,world,8329511
-58,57,2020,21,world,8329782
-48,57,2018,21,world,8329981
-59,57,2020,21,world,8329778
-46,57,2017,21,world,8330176
-54,57,2026,21,world,8329338
-59,57,2029,21,world,8328994
-61,57,2026,21,world,8329303
-39,57,2023,21,world,8329535
-39,57,2017,21,world,8329899
-61,57,2020,21,world,8329749
-59,57,2017,21,world,8330128
-42,57,2021,21,world,8330407
-11,57,2028,21,world,8330722
-40,57,2021,21,world,8330413
-13,56,2031,21,world,8330703
-17,56,2030,21,world,8331085
-15,56,2030,21,world,8331032
-38,57,2017,21,world,8330242
-20,56,2030,21,world,8330593
-20,56,2028,21,world,8331129
-26,57,2024,21,world,8330468
-9,56,2028,21,world,8330875
-12,56,2030,21,world,8330932
-21,56,2024,21,world,8331352
-13,57,2026,21,world,8331733
-25,57,2024,21,world,8332114
-11,57,2026,21,world,8331603
-20,56,2026,21,world,8331956
-22,56,2018,21,world,8332569
-11,56,2025,21,world,8332261
-17,56,2023,21,world,8331394
-12,56,2025,21,world,8331675
-20,56,2025,21,world,8332218
-11,57,2026,21,world,8331687
-19,56,2024,21,world,8331921
-21,56,2020,21,world,8332428
-9,56,2020,21,world,8332315
-15,56,2017,21,world,8332694
-32,64,2032,21,world,8333046
-7,64,2038,21,world,8333735
-32,57,2024,21,world,8332979
-10,66,2034,21,world,8333653
-18,56,2020,21,world,8332667
-21,56,2022,21,world,8332912
-14,67,2035,21,world,8333623
-14,57,2021,21,world,8332880
-32,67,2037,21,world,8333470
-8,64,2039,21,world,8333741
-2,63,2017,21,world,8333991
16,64,2045,21,world,8334891
0,64,2016,21,world,8333944
22,63,2038,21,world,8334718
-6,64,2043,21,world,8334986
24,63,2020,21,world,8334586
8,64,2047,21,world,8334922
2,63,2019,21,world,8334014
3,64,2046,21,world,8334942
-31,67,2037,21,world,8335710
-32,67,2042,21,world,8335569
-28,67,2036,21,world,8335382
-24,67,2036,21,world,8335273
-25,67,2035,21,world,8335804
-26,67,2036,21,world,8337085
-28,67,2036,21,world,8336463
-28,67,2037,21,world,8337091
-29,67,2042,21,world,8338111
-31,67,2042,21,world,8356895
-29,67,2036,21,world,8358487
-12,66,2033,21,world,8358919
-11,66,2018,21,world,8358976
-32,67,2039,21,world,8358503
-9,67,2014,21,world,8358992
0,68,2017,21,world,8359695
-10,66,2014,21,world,8359273
-1,68,2031,21,world,8360000
0,68,2013,21,world,8359362
-1,68,2034,21,world,8360164
-1,68,2016,21,world,8359810
-1,68,2021,21,world,8360228
-9,68,2014,21,world,8360598
-8,67,2009,21,world,8361089
0,64,2010,21,world,8360289
-9,65,2020,21,world,8360549
-1,67,2006,21,world,8361066
-1,68,2019,21,world,8360237
4,68,2013,21,world,8360720
-10,67,2010,21,world,8361097
0,64,2009,21,world,8360340
-2,69,2013,21,world,8360633
-10,66,2014,21,world,8361119
9,68,2040,21,world,8361672
11,68,2023,21,world,8362202
8,68,2042,21,world,8361599
13,68,2019,21,world,8362159
14,65,2047,21,world,8362551
9,68,2014,21,world,8361960
8,68,2040,21,world,8361517
9,68,2013,21,world,8361948
14,64,2048,21,world,8362561
-10,66,2028,21,world,8362682
13,68,2042,21,world,8362873
9,68,2012,21,world,8363365
-11,66,2022,21,world,8362700
17,68,2036,21,world,8362990
10,69,2024,21,world,8363429
8,64,2045,21,world,8363790
22,66,2045,21,world,8363699
-2,68,2017,21,world,8362775
17,68,2018,21,world,8363282
22,67,2045,21,world,8363697
-10,66,2018,21,world,8362714
15,68,2041,21,world,8362885
7,68,2014,21,world,8363395
20,68,2040,21,world,8363550
-7,65,2042,21,world,8363850
2,68,2033,21,world,8364059
19,68,2036,21,world,8364417
-2,65,2044,21,world,8363819
-2,69,2020,21,world,8364019
23,68,2020,21,world,8364594
-10,67,2032,21,world,8363883
2,69,2034,21,world,8364063
22,68,2032,21,world,8364444
-3,64,2045,21,world,8363822
-2,69,2023,21,world,8364027
22,68,2020,21,world,8364596
29,68,2031,21,world,8365159
-8,64,2013,21,world,8365484
-1,64,2026,21,world,8365724
25,69,2027,21,world,8365244
0,64,2039,21,world,8365660
26,68,2023,21,world,8364994
10,68,2024,21,world,8365302
0,64,2037,21,world,8365653
-10,66,2021,21,world,8365868
28,68,2035,21,world,8365129
9,69,2023,21,world,8365308
0,64,2030,21,world,8365622
-14,67,2025,21,world,8365892
-23,67,2035,21,world,8376063
-7,64,2048,21,world,8376336
0,64,2054,21,world,8376540
13,63,2035,21,world,8377035
-7,64,2051,21,world,8376322
4,64,2051,21,world,8376555
12,63,2035,21,world,8377055
10,64,2035,21,world,8377219
-10,65,2050,21,world,8376365
8,64,2047,21,world,8376630
13,63,2035,21,world,8377209
-12,66,2056,21,world,8376467
10,63,2033,21,world,8376898
4,63,2038,21,world,8377409
-15,68,2029,21,world,8377739
1,63,2038,21,world,8377419
-9,65,2049,21,world,8377641
-17,72,2035,21,world,8377887
0,64,2041,21,world,8377483
-17,70,2033,21,world,8377767
-2,63,2034,21,world,8377439
-15,68,2031,21,world,8377751
-32,67,2040,21,world,8378608
-32,67,2041,21,world,8378971
-32,67,2040,21,world,8379440
-30,67,2037,21,world,8379424
-27,67,2037,21,world,8380198
-24,67,2038,21,world,8380209
-23,67,2035,21,world,8400074
-14,68,2034,21,world,8400153
-20,67,2036,21,world,8400341
-27,67,2036,21,world,8401012
-29,67,2036,21,world,8401018
-32,67,2042,21,world,8401455
-19,67,2036,21,world,9260575
-32,67,2038,21,world,9260643
-23,67,2036,21,world,9260501
-27,67,2036,21,world,10083162
-32,63,2030,21,world,10085294
-18,67,2036,21,world,10085467
-1,64,2040,21,world,10085907
-9,65,2040,21,world,10085513
-3,63,2040,21,world,10085890
-12,67,2035,21,world,10085491
-22,68,2037,21,world,10085437
-1,64,2044,21,world,10085812
-2,63,2026,21,world,10086053
-3,63,2037,21,world,10085960
-3,64,2011,21,world,10086309
-4,63,2021,21,world,10086524
-4,63,2031,21,world,10086800
-1,64,2024,21,world,10086592
-3,63,2038,21,world,10087024
-4,63,2037,21,world,10085962
-3,63,2015,21,world,10086390
-3,63,2012,21,world,10086162
-2,63,2020,21,world,10086514
-3,63,2033,21,world,10086838
-2,63,2035,21,world,10086966
2,63,2034,21,world,10087325
3,63,2025,21,world,10087610
2,63,2024,21,world,10087381
4,63,2033,21,world,10087678
5,63,2034,21,world,10087837
2,64,2044,21,world,10087736
6,63,2012,21,world,10087951
8,63,2035,21,world,10088136
1,64,2043,21,world,10087265
3,63,2030,21,world,10087631
1,63,2025,21,world,10087377
6,64,2043,21,world,10087783
8,63,2043,21,world,10088169
6,63,2016,21,world,10087931
7,63,2035,21,world,10088133
1,63,2029,21,world,10088489
4,63,2018,21,world,10089027
6,64,2043,21,world,10089450
4,63,2014,21,world,10088982
4,64,2043,21,world,10089405
3,63,2021,21,world,10089054
5,63,2041,21,world,10089502
4,63,2012,21,world,10088953
6,63,2037,21,world,10089545
7,63,2014,21,world,10089986
6,63,2040,21,world,10090453
8,63,2025,21,world,10090132
-10,66,2041,21,world,10090610
-14,67,2036,21,world,10090635
8,63,2013,21,world,10089952
7,63,2038,21,world,10090319
6,63,2017,21,world,10089832
4,63,2040,21,world,10090494
7,63,2037,21,world,10090329
-20,67,2036,21,world,10090673
-25,67,2034,21,world,10091394
-20,67,2036,21,world,10091841
-24,67,2037,21,world,10092082
-23,67,2037,21,world,10093097
-24,67,2035,21,world,10092463
-23,67,2037,21,world,10092640
-32,67,2036,21,world,10093161
-36,67,2036,21,world,10093368
-57,83,2036,21,world,10093448
-41,84,2059,21,world,10093731
-51,84,2053,21,world,10093962
-50,80,2036,21,world,10093423
-53,87,2040,21,world,10093502
-55,87,2040,21,world,10093495
-45,84,2059,21,world,10093748
-51,84,2052,21,world,10093961
